Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
1,2023-24,Youngstown State,32,22,10,0.688,821,1966,581,1244,240,722,387,555,336,761,1097,450,191,92,383,546,2269,0.418,0.467,0.332,0.697
2,2022-23,Youngstown State,34,24,10,0.706,929,2065,691,1367,238,698,369,525,347,780,1127,456,176,83,438,553,2465,0.45,0.505,0.341,0.703
3,2021-22,Youngstown State,34,19,15,0.559,865,1964,626,1261,239,703,405,563,320,787,1107,426,201,106,401,589,2374,0.44,0.496,0.34,0.719
4,2020-21,Youngstown State,27,15,12,0.556,718,1569,499,947,219,622,295,411,257,683,940,377,155,83,385,472,1950,0.458,0.527,0.352,0.718
5,2019-20,Youngstown State,33,18,15,0.545,855,1951,633,1305,222,646,419,599,347,813,1160,420,187,110,398,569,2351,0.438,0.485,0.344,0.699
6,2023-24,Yale,33,23,10,0.697,788,1873,523,1089,265,784,385,523,273,803,1076,451,182,111,365,531,2226,0.421,0.48,0.338,0.736
7,2022-23,Yale,30,21,9,0.7,653,1650,437,977,216,673,375,540,251,706,957,329,174,84,378,508,1897,0.396,0.447,0.321,0.694
8,2021-22,Yale,31,19,12,0.613,761,1798,534,1054,227,744,394,572,298,804,1102,369,226,110,408,542,2143,0.423,0.507,0.305,0.689
9,2019-20,Yale,30,23,7,0.767,704,1774,482,1056,222,718,324,449,237,724,961,358,202,90,364,521,1954,0.397,0.456,0.309,0.722
10,2023-24,Xavier,34,16,18,0.471,921,2111,671,1364,250,747,446,626,365,858,1223,549,213,164,389,600,2538,0.436,0.492,0.335,0.712
11,2022-23,Xavier,37,27,10,0.73,1012,2285,738,1520,274,765,443,618,339,856,1195,542,258,143,434,654,2741,0.443,0.486,0.358,0.717
12,2021-22,Xavier,36,23,13,0.639,912,2150,659,1364,253,786,415,556,340,897,1237,443,244,125,457,644,2492,0.424,0.483,0.322,0.746
13,2020-21,Xavier,21,13,8,0.619,541,1310,376,822,165,488,227,308,222,546,768,308,116,58,242,341,1474,0.413,0.457,0.338,0.737
14,2019-20,Xavier,32,19,13,0.594,776,1900,566,1211,210,689,400,550,328,799,1127,385,225,108,420,575,2162,0.408,0.467,0.305,0.727
15,2023-24,Wyoming,32,15,17,0.469,868,1914,606,1147,262,767,385,519,322,747,1069,421,261,123,360,622,2383,0.454,0.528,0.342,0.742
16,2022-23,Wyoming,31,9,22,0.29,796,1733,548,1049,248,684,394,500,251,773,1024,389,190,96,346,537,2234,0.459,0.522,0.363,0.788
17,2021-22,Wyoming,34,25,9,0.735,825,1992,595,1231,230,761,347,481,297,820,1117,349,176,90,364,655,2227,0.414,0.483,0.302,0.721
18,2020-21,Wyoming,25,14,11,0.56,694,1452,545,1001,149,451,351,492,236,683,919,316,140,81,320,487,1888,0.478,0.544,0.33,0.713
19,2019-20,Wyoming,33,9,24,0.273,795,1837,543,1073,252,764,466,671,318,947,1265,399,198,84,424,580,2308,0.433,0.506,0.33,0.694
20,2023-24,Wright State,32,18,14,0.563,953,2011,679,1251,274,760,419,587,318,723,1041,429,235,85,390,574,2599,0.474,0.543,0.361,0.714
21,2022-23,Wright State,33,18,15,0.545,897,2062,635,1264,262,798,376,555,330,808,1138,373,262,91,434,519,2432,0.435,0.502,0.328,0.677
22,2021-22,Wright State,36,22,14,0.611,972,2149,725,1406,247,743,394,551,366,846,1212,403,265,105,469,644,2585,0.452,0.516,0.332,0.715
23,2020-21,Wright State,24,18,6,0.75,615,1534,461,1030,154,504,234,334,244,547,791,272,172,51,290,465,1618,0.401,0.448,0.306,0.701
24,2019-20,Wright State,32,25,7,0.781,842,2026,642,1361,200,665,380,534,369,818,1187,339,201,93,455,647,2264,0.416,0.472,0.301,0.712
25,2023-24,Wofford,32,17,15,0.531,812,1875,532,1075,280,800,458,615,278,779,1057,407,209,88,305,527,2362,0.433,0.495,0.35,0.745
26,2022-23,Wofford,33,17,16,0.515,878,1908,600,1107,278,801,358,489,287,736,1023,401,189,101,369,533,2392,0.46,0.542,0.347,0.732
27,2021-22,Wofford,32,19,13,0.594,747,1665,472,898,275,767,351,474,199,686,885,368,196,78,424,533,2120,0.449,0.526,0.359,0.741
28,2020-21,Wofford,24,15,9,0.625,599,1373,404,793,195,580,234,341,215,564,779,290,154,67,311,375,1627,0.436,0.509,0.336,0.686
29,2019-20,Wofford,35,19,16,0.543,843,1915,567,1088,276,827,437,610,272,814,1086,427,211,84,434,556,2399,0.44,0.521,0.334,0.716
30,2023-24,Wisconsin,36,22,14,0.611,896,1961,648,1289,248,672,480,663,278,835,1113,424,181,144,406,658,2520,0.457,0.503,0.369,0.724
31,2022-23,Wisconsin,35,20,15,0.571,831,1871,614,1185,217,686,346,515,276,952,1228,358,158,125,413,569,2225,0.444,0.518,0.316,0.672
32,2021-22,Wisconsin,33,25,8,0.758,813,1870,609,1242,204,628,347,508,274,877,1151,381,155,109,377,624,2177,0.435,0.49,0.325,0.683
33,2020-21,Wisconsin,31,18,13,0.581,729,1726,535,1147,194,579,351,491,260,824,1084,385,135,115,356,501,2003,0.422,0.466,0.335,0.715
34,2019-20,Wisconsin,31,21,10,0.677,717,1747,529,1179,188,568,305,442,280,790,1070,342,154,92,339,518,1927,0.41,0.449,0.331,0.69
