Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
1,2023-24,Youngstown State,32,22,10,0.688,6450,931,2064,649,1192,282,872,454,589,409,870,1279,490,198,156,353,520,2598,0.451,0.544,0.323,0.771,0.554,0.519
2,2022-23,Youngstown State,34,24,10,0.706,6925,1017,2088,746,1345,271,743,480,616,351,853,1204,521,238,94,376,550,2785,0.487,0.555,0.365,0.779,0.585,0.552
3,2021-22,Youngstown State,34,19,15,0.559,6825,878,1960,622,1214,256,746,458,602,346,833,1179,403,183,87,398,593,2470,0.448,0.512,0.343,0.761,0.55,0.513
4,2020-21,Youngstown State,27,15,12,0.556,5475,717,1672,531,1066,186,606,390,537,346,645,991,349,163,44,310,441,2010,0.429,0.498,0.307,0.726,0.522,0.484
5,2019-20,Youngstown State,33,18,15,0.545,6675,870,2055,634,1290,236,765,425,616,451,835,1286,413,188,85,397,579,2401,0.423,0.491,0.308,0.69,0.511,0.481
6,2023-24,Yale,33,23,10,0.697,6700,919,1969,678,1282,241,687,386,546,326,879,1205,495,204,105,316,499,2465,0.467,0.529,0.351,0.707,0.553,0.528
7,2022-23,Yale,30,21,9,0.7,6050,841,1764,617,1144,224,620,367,529,298,835,1133,439,191,123,335,521,2273,0.477,0.539,0.361,0.694,0.564,0.54
8,2021-22,Yale,31,19,12,0.613,6225,795,1800,583,1153,212,647,424,577,278,834,1112,371,193,98,398,543,2226,0.442,0.506,0.328,0.735,0.537,0.501
9,2019-20,Yale,30,23,7,0.767,6200,809,1726,544,1012,265,714,406,570,273,893,1166,464,188,101,389,449,2289,0.469,0.538,0.371,0.712,0.573,0.545
10,2023-24,Xavier,34,16,18,0.471,6800,923,2116,691,1438,232,678,501,672,401,896,1297,551,236,115,396,572,2579,0.436,0.481,0.342,0.746,0.53,0.491
11,2022-23,Xavier,37,27,10,0.73,7425,1109,2256,835,1553,274,703,503,708,380,1016,1396,705,236,120,459,593,2995,0.492,0.538,0.39,0.71,0.578,0.552
12,2021-22,Xavier,36,23,13,0.639,7300,953,2112,711,1361,242,751,520,745,372,963,1335,533,269,156,420,553,2668,0.451,0.522,0.322,0.698,0.541,0.509
13,2020-21,Xavier,21,13,8,0.619,4250,589,1285,427,787,162,498,231,333,200,592,792,369,145,85,235,325,1571,0.458,0.543,0.325,0.694,0.544,0.521
14,2019-20,Xavier,32,19,13,0.594,6525,833,1912,626,1248,207,664,388,590,380,861,1241,460,201,114,446,535,2261,0.436,0.502,0.312,0.658,0.516,0.49
15,2023-24,Wyoming,32,15,17,0.469,6450,791,1755,550,1107,241,648,508,686,307,796,1103,374,165,80,408,500,2331,0.451,0.497,0.372,0.741,0.56,0.519
16,2022-23,Wyoming,31,9,22,0.29,6225,740,1680,472,912,268,768,396,557,246,748,994,345,151,79,371,488,2144,0.44,0.518,0.349,0.711,0.551,0.52
17,2021-22,Wyoming,34,25,9,0.735,6900,853,1865,578,1061,275,804,485,669,280,932,1212,381,133,67,385,516,2466,0.457,0.545,0.342,0.725,0.565,0.531
18,2020-21,Wyoming,25,14,11,0.56,5050,649,1442,398,738,251,704,366,509,203,613,816,351,145,54,281,468,1915,0.45,0.539,0.357,0.719,0.569,0.537
