id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
1,Abilene Christian,2023-2024,,,,,207,WAC,34,16,18,-3.86,101.8,259,105.6,162,68.6,114,0.05,65,0.5,150,104.8,247,104.3,108,0.49,177,76.9,1.8,89.2,5.8,53,44.5,60.5,45.1,34.6,29,38.4,23.3,34.1,26.4,32.5,31.6
2,Abilene Christian,2022-2023,,,,,193,WAC,30,13,17,-1.47,105.7,159,107.1,224,69,84,-0.05,293,2.14,115,105.2,142,103,92,-0.34,169,94.1,1.7,92.6,6.1,56.9,41.7,67.5,39.8,33.5,25,39.3,26.6,34.3,33.4,38.1,33.6
3,Abilene Christian,2021-2022,,,,,131,WAC,36,25,11,3.38,104.1,157,100.7,128,70.3,37,0.04,92,-2.21,197,100.6,263,102.8,148,-2.82,246,80.6,2.6,88.6,4.6,55.5,39.1,63.3,33.6,37.1,24.6,37.6,26.3,32.2,36.3,34.6,40
4,Abilene Christian,2020-2021,14,32,No,No,84,Slnd,29,24,5,10.11,101.7,184,91.6,26,69.3,115,0.009,150,-5.43,298,99.4,287,104.8,300,4.93,137,93.3,4.7,92.3,3.1,56.7,42.8,56,35.1,34.4,21.2,36.2,30.5,36.4,36,29.8,34.4
5,Air Force,2023-2024,,,,,264,MWC,31,9,22,-7.43,105.9,181,113.4,327,61.9,359,-0.046,294,2.83,114,108,108,105.1,132,-9.84,359,92.3,6.1,89.7,6.6,62.9,36.1,60,44.9,33.3,16.7,38.7,18.4,36.1,47.2,36.6,36.7
6,Air Force,2022-2023,,,,,147,MWC,32,14,18,1.25,105.8,156,104.5,164,63,348,-0.057,307,1.41,123,106.2,108,104.8,151,-10.69,360,88.7,5.9,91.5,5.1,65.7,34.4,63.7,36.8,36.8,20.8,37.6,30.2,35.6,44.8,29.3,32.9
7,Air Force,2021-2022,,,,,269,MWC,29,11,18,-8.48,95.5,306,104,208,63.2,342,0.068,48,1.53,117,103.5,130,102,119,-8.8,348,80.9,5.8,87.7,8.4,63.2,35,62.1,42.7,32.7,21.5,39.2,24,33.3,43.5,31.2,33.3
8,Air Force,2020-2021,,,,,332,MWC,25,5,20,-16.51,94.4,302,110.9,326,62.8,349,0.028,111,4.35,132,104.6,138,100.3,140,-2.18,253,97.3,5.8,87.7,8.3,65.3,32.3,72,35.2,38.1,22.6,40.3,24.3,33,45,36.6,40.5
9,Akron,2023-2024,14,64,No,No,122,MAC,35,24,11,4.58,106.8,164,102.2,98,66,271,0.008,169,-1.43,206,105.7,192,107.2,220,6.16,45,97.2,6.6,90.9,5.6,62.4,33.5,58.2,37.5,44.3,24.9,40,25.7,31.7,41.6,30.7,36.8
10,Akron,2022-2023,,,,,105,MAC,33,22,11,6.16,109.5,94,103.4,138,65.2,283,0.002,190,-2.32,206,104.7,161,107,258,-1.1,192,92.6,5.4,91.2,3,58.5,37.1,59.1,37.3,37.8,19,33.1,27.4,35,43.9,35,35.3
